date,BRENT,RSO,GO,SBO,COMMOD-ETF
870000,10526.76,1319.88,6001.2,2985.02,1011.54
875000,10487.35059,1318.34503,6014.77015,2981.39873,1012.5
880000,10500.44,1316.58,6016.203,2992.483,1013.74
885000,10474.19,1313.289,6031.244,2999.964,1014.9
890000,10478.35092,1311.06922,6039.5499,2993.87487,1016.1
895000,10624.09,1327.22,5994.01,3013.09,1017.8
900000,10650.65,1323.902,5979.025,3020.623,1019.4
905000,10648.92384,1323.60676,5985.52481,3021.58747,1020.8
910000,10624.02,1327.212,5993.973,3013.071,1022.3
915000,10754.03,1306.33,5935.76,2983.27,1024.0
920000,10738.83438,1306.04906,5934.87018,2983.67794,1025.1
925000,10780.92,1309.596,5950.599,2975.812,1026.2
930000,10753.96,1312.87,5935.723,2968.372,1026.4
935000,10749.19015,1311.91911,5920.6592,2965.33037,1026.2
940000,10664.38,1308.44,5914.89,2958.8,1025.7
945000,10578.61,1305.169,5900.103,2966.197,1024.8
950000,10498.03704,1306.63533,5907.42407,2961.41197,1023.5
955000,10492.31,1301.906,5885.353,2958.782,1022.0
960000,10586.02,1307.97,5895.09,2969.24,1021.0
965000,10570.00271,1318.17765,5920.96967,2972.34761,1021.1091790141097
970000,10559.55,1326.297,5965.077,2976.663,1024.6591017364333
975000,10533.16,1330.962,5995.102,2969.221,1025.5258545678735
980000,10533.94189,1332.27579,5980.29876,2965.57996,1024.867069939312
985000,10693.66,1321.15,5990.39,2949.18,1025.5062183002203
990000,10666.93,1317.847,5975.414,2956.553,1024.2441009230404
995000,10663.318,1315.74935,5978.55929,2958.20676,1024.022149715976
1000000,10640.26,1314.553,5990.353,2949.162,1022.9225097829087
1005000,10505.02,1310.13,5973.78,2931.42,1016.5423270379404
1010000,10519.74001,1310.72468,5979.88576,2933.27132,1017.4303211074769
1015000,10531.28,1313.405,5988.714,2924.091,1017.7897680836909
1020000,10504.95,1310.122,6003.686,2916.781,1016.487046779268
1025000,10512.57547,1308.15445,6004.05267,2909.16903,1015.6283879982703
1030000,10525.19,1321.82,5974.76,2945.42,1020.5969228402313
1035000,10498.88,1325.125,5989.697,2952.784,1021.8801692172324
1040000,10511.49578,1324.81725,5998.8097,2958.90689,1023.0422297501398
1045000,10472.63,1328.437,5974.723,2945.402,1020.6243397351391
1050000,10589.5,1320.02,5937.3,2935.11,1019.3306894439038
1055000,10581.12531,1318.54313,5948.53888,2931.60852,1018.9962403234965
1060000,10563.03,1323.32,5922.457,2942.448,1019.3719197597104
1065000,10589.43,1320.012,5907.651,2935.092,1018.0963927475759
1070000,10593.49445,1318.72743,5900.83684,2932.97748,1017.4732886798836
1075000,10434.38,1295.11,5845.29,2909.73,1014.6039650090262
1080000,10408.29,1298.348,5859.903,2917.004,1011.7861025561002
1085000,10410.81633,1300.20452,5860.07923,2920.9289,1010.4196995700058
1090000,10382.27,1301.594,5874.553,2909.712,1010.8047543017414
1095000,10254.43,1304.28,5828.67,2883.84,1008.3912650044008
1100000,10268.66398,1303.32226,5829.82292,2887.47998,1009.5792299331721
1105000,10228.79,1307.541,5843.242,2891.05,1003.5686473453344
1110000,10203.22,1310.81,5828.634,2883.822,1004.1595155002543
1115000,10203.7754,1311.32395,5832.47808,2884.66036,1004.9518326593853
1120000,10120.49,1296.39,5775.24,2852.11,1002.945597086264
1125000,10015.439,1299.631,5760.802,2844.98,1005.3408070465078
1130000,10069.36442,1298.60683,5765.76267,2844.1255,1007.5374608078126
1135000,10020.43,1296.382,5775.204,2852.092,1004.5355566399508
1140000,9825.15,1281.87,5695.28,2834.2,1004.3350928147673
1145000,9751.55604,1281.6167,5700.40931,2816.46382,1004.836067606179
1150000,9626.663,1285.075,5681.042,2797.24,999.9384792901704
1155000,9498.23,1281.862,5695.244,2770.296,1000.8423261447929
1160000,9415.577,1282.57999,5696.54011,2750.94597,999.7476064501607
1165000,9293.72,1275.0,5598.23,2721.24,996.0543184884498
1170000,9206.454,1266.738,5612.226,2714.437,998.862460543894
1175000,9114.26019,1269.34121,5618.1341,2717.30774,991.422030902784
1180000,9109.245,1263.603,5626.256,2707.651,986.2330278534636
1185000,8962.67,1273.72,5696.11,2726.16,985.4454496863282
1190000,8972.44725,1271.58668,5704.82092,2751.05247,987.2592946938219
1195000,8910.263,1270.536,5710.35,2777.125,983.824561170435
1200000,8962.614,1273.712,5696.074,2800.108,985.0412474127015
1205000,8952.07351,1272.95278,5695.2273,2799.80606,979.9093517191975
1210000,9012.23,1279.2,5718.13,2792.61,979.3788723905371
1215000,9078.23,1276.002,5703.835,2799.592,980.0498077293717
1220000,9149.34,1278.96965,5704.54607,2804.628,978.8221560403862
1225000,9160.774,1279.192,5718.094,2787.593,981.3959156302977
1230000,9206.75,1298.38,5786.09,2809.81,981.721084807852
1235000,9210.80195,1299.14109,5790.10946,2833.4706,981.1476618838217
1240000,9183.733,1295.134,5771.625,2867.962,978.2256451710044
1245000,9160.774,1298.372,5786.054,2875.132,979.7550329842188
1250000,9158.77528,1299.60949,5776.70207,2872.47302,975.9358236403033
1255000,9213.32,1293.77,5762.71,2854.79,975.968015458114
1260000,9269.299,1290.536,5748.303,2847.653,975.9516067585206
1265000,9321.26243,1288.869,5750.35286,2847.17954,973.7
1270000,9379.338,1287.309,5762.674,2854.772,977.3
1275000,9439.47,1297.54,5795.88,2866.23,973.9
1280000,9487.85553,1297.55412,5794.95061,2859.12949,975.7633926472272
1285000,9561.846,1300.784,5781.39,2873.396,978.8770177297158
1290000,9615.411,1304.036,5795.844,2880.579,982.0391045383653
1295000,9558.0865,1306.2318,5802.53458,2880.56137,981.3638186836112
1300000,9475.01,1309.66,5880.87,2909.78,985.860939119442
1305000,9536.13,1313.8,5900.76,2911.33,989.107444602309
1310000,9508.29827,1312.40573,5892.77743,2907.66625,987.5088385499791
1315000,9478.53,1310.19,5904.49,2914.76,987.4687150483064
1320000,9459.08,1319.44,5932.17,2910.93,989.6233066944724
1325000,9462.41645,1317.47754,5938.89215,2910.11011,989.52532245373
1330000,9521.74,1328.26,5948.3,2936.44,995.7834923289329
1335000,9586.062,1331.581,5963.171,2929.099,997.9536940759375
1340000,9641.09031,1332.65553,5963.51935,2925.08293,999.1506925569379
1345000,9701.39,1325.83,5908.76,2910.91,995.7441209672295
1350000,9732.661,1332.41,6009.92,2962.92,996.4
1355000,9722.99145,1333.36442,6010.71102,2962.87381,997.1
1360000,9756.993,1329.079,6024.945,2970.327,998.1
1365000,9718.89,1332.402,6009.882,2962.901,999.5
1370000,9714.72156,1333.1383,6024.26309,2961.49877,1001.0
1375000,9743.187,1332.87,6016.98,2955.84,1003.0
1380000,9767.545,1336.202,6032.022,2948.45,1005.1
1385000,9785.94857,1336.96874,6024.56876,2950.01574,1005.4
1390000,9615.55,1339.543,6047.103,2941.079,1004.7633949578693
1395000,9591.511,1332.63,6007.06,2950.96,1002.0402453565526
1400000,9587.22128,1334.20906,6008.79636,2950.07519,1002.2403595419627
1405000,9567.532,1329.298,5992.042,2943.583,999.5350768433436
1410000,9584.37,1332.622,6007.022,2936.224,1000.5642852142444
1415000,9576.22115,1334.07965,6003.18723,2935.22842,1000.4067825942398
1420000,9608.331,1335.54,6041.13,2971.48,1006.2402320051967
1425000,9584.31,1338.879,6056.233,2978.909,1007.597937664687
1430000,9579.28566,1339.58249,6044.33132,2977.60512,1007.0061544645678
1435000,9590.93,1342.226,6041.092,2986.356,1008.4432195533384
1440000,9566.953,1333.51,6007.37,2963.69,1002.7573506547656
1445000,9559.93694,1332.30029,5999.02217,2959.27299,1001.6150202303495
1450000,9543.035,1330.176,5992.352,2956.281,1000.2504357619325
1455000,9618.08,1333.502,5977.371,2948.89,1001.4377924273413
1460000,9687.13201,1334.32375,5982.07751,2950.9937,1003.6441332929279
1465000,9760.5,1328.17,6055.75,2984.66,1010.2325375335145
1470000,9768.019,1331.49,6070.889,2977.198,1011.0338464056183
1475000,9757.95361,1329.38166,6086.91614,2981.76551,1011.4456093066099
1480000,9719.7,1328.162,6055.712,2984.641,1009.2443087512423
1485000,9695.401,1324.46,6053.44,2974.58,1006.9505108310366
1490000,9701.74579,1323.69556,6049.62843,2970.42134,1006.4284313289229
1495000,9671.162,1327.771,6068.574,2982.016,1008.2993753685054
1500000,9555.26,1324.452,6083.745,2989.471,1006.1421376782664
1505000,9545.63168,1323.43692,6082.92451,2989.32974,1005.6645459045731
1510000,9531.372,1314.16,5964.47,2932.33,1003.1453514149251
1515000,9507.543,1310.875,5949.559,2939.661,999.076908168884
1520000,9517.85438,1311.63722,5944.88913,2938.53307,998.859215517151
1525000,9641.18,1314.152,5934.685,2932.312,1000.3922728109886
1530000,9617.077,1314.41,6010.44,2949.98,998.0260794022197
1535000,9602.08998,1313.62591,6014.35072,2949.62688,999.2606346432275
1540000,9593.034,1317.696,6025.466,2957.355,994.1959378869553
1545000,9653.92,1320.99,6040.53,2964.748,995.1319884869052
1550000,9647.27389,1322.00748,6037.01044,2966.01528,995.3687857971383
1555000,9678.055,1314.52,5963.8,2917.72,994.5063291722739
1560000,9702.25,1311.234,5978.71,2925.014,997.4946179674891
1565000,9714.75665,1309.70281,5984.16731,2920.43511,999.4336515385185
1570000,9591.52,1307.956,5963.763,2932.327,997.2234292416531
1575000,9567.541,1319.68,5996.01,2919.05,995.7639504337409
1580000,9583.68568,1319.35097,5979.76888,2921.62523,997.4052144721851
1585000,9591.46,1322.979,5981.02,2911.752,993.6472207149446
1590000,9556.65,1319.672,5995.973,2904.473,994.5899685205336
1595000,9537.82332,1319.42669,6001.01663,2900.19146,993.53345724802
1600000,9532.758,1305.14,5970.08,2847.96,990.7776862570262
1605000,9556.59,1308.403,5935.405,2855.08,993.9226549077277
1610000,9562.02836,1306.98408,5906.21629,2854.52016,985.9183625608536
1615000,9441.03,1311.674,5860.766,2862.218,981.8648085776846
1620000,9464.633,1312.62,5846.87,2857.61,981.6619923200543
1625000,9471.24761,1313.83197,5909.5663,2859.18414,983.2099131503476
1630000,9440.971,1309.338,5911.612,2850.466,981.8000000000001
1635000,9606.82,1306.065,5896.833,2843.34,984.5
1640000,9617.03458,1306.0378,5889.73692,2846.04581,987.1
1645000,9582.803,1330.36,5929.26,2865.43,988.5
1650000,9558.846,1327.034,5975.316,2879.126,990.1
1655000,9579.9323,1326.48596,6001.57798,2907.44439,992.5
1660000,9685.77,1330.352,6052.409,2916.841,994.5
1665000,9661.556,1337.38,6018.3,2936.3,997.0
1670000,9658.59231,1337.05171,6027.76607,2929.34244,999.4
1675000,9685.709,1334.037,6033.346,2928.959,1001.1
1680000,9682.21,1337.372,6018.262,2936.282,1002.4
1685000,9671.68794,1335.61853,6005.69459,2940.71404,1003.2
1690000,9706.416,1337.38,6018.3,2936.3,1003.4
1695000,9682.149,1334.037,6033.346,2928.959,1003.6488229657018
1700000,9698.55612,1331.4535,6029.86075,2927.0555,1003.2251991980343
1705000,9671.96,1330.701,6048.429,2921.637,1002.7283020447101
1710000,9696.14,1335.25,6018.3,2936.3,1004.2479371127977
1715000,9699.80443,1338.07855,6032.25368,2930.39826,1004.9485470187939
1720000,9671.9,1338.588,6033.346,2928.959,1004.2941080084343
1725000,9558.69,1341.935,6018.262,2921.637,1000.9498680757783
1730000,9575.74032,1340.46208,6007.83852,2916.16112,1000.156471243341
1735000,9582.587,1347.24,6069.36,2955.36,1007.6615031830049
1740000,9558.63,1350.608,6084.533,2962.748,1009.0257212495658
1745000,9537.98913,1352.01165,6087.34756,2958.17007,1008.5160596519074
1750000,9691.84,1353.985,6069.322,2970.155,1012.9216662320341
1755000,9716.07,1355.66,6068.16,2977.59,1014.4421804271758
1760000,9703.89911,1356.27085,6053.79813,2975.6398,1013.5009141918192
1765000,9691.779,1359.049,6052.99,2985.034,1014.5491783184602
1770000,9849.74,1362.447,6037.857,2977.571,1017.7365284492504
1775000,9851.51778,1365.60926,6036.8286,2972.66342,1017.923585597956
1780000,9874.364,1360.48,6069.9,3005.33,1021.7232867879538
1785000,9849.678,1363.881,6085.075,3012.843,1023.0875202612517
1790000,9858.13023,1363.44714,6075.31229,3014.23312,1022.9240498828838
1795000,9849.74,1360.471,6069.862,3020.375,1022.4544009020779
1800000,9874.364,1363.61,6069.9,3011.25,1022.8595260080338
1805000,9882.74182,1363.73099,6066.58633,3011.54575,1022.9738774324954
1810000,9849.678,1360.201,6054.725,3018.778,1021.6313213126498
1815000,10004.2,1356.8,6069.862,3026.325,1025.9827793469833
1820000,10001.30818,1355.19512,6073.17963,3024.30823,1025.5579660035735
1825000,10029.21,1361.22,6069.9,3008.89,1025.914880100575
1830000,10004.14,1364.623,6054.725,3001.368,1024.684642581305
1835000,9988.7093,1365.91632,6058.09838,3001.47331,1024.7154756946632
1840000,10004.2,1368.035,6069.862,2993.864,1025.3204146411065
1845000,10029.21,1356.62,6082.88,3000.39,1024.8009296288578
1850000,10026.33688,1356.3784,6092.59439,3000.96991,1025.1383200482605
1855000,10004.14,1360.012,6067.673,3007.891,1024.8932363160347
1860000,10004.2,1363.412,6082.842,3000.371,1025.526570203409
1865000,10009.93755,1363.86251,6074.00219,3008.2022,1026.0778681586119
1870000,9979.19,1347.32,5984.07,2952.02,1025.4
1875000,10004.14,1343.952,5969.11,2959.4,1024.1
1880000,10006.26353,1344.15377,5965.27192,2965.26447,1022.5
1885000,10004.2,1347.312,5984.033,2952.002,1020.1
1890000,10029.21,1335.1,5919.98,2926.54,1018.0
1895000,10029.46371,1335.93462,5915.36009,2925.38072,1015.7
1900000,10054.28,1338.438,5905.18,2919.224,1012.3
1905000,9859.2,1335.092,5890.417,2926.522,1010.0
1910000,9864.2007,1336.38556,5887.83597,2927.03879,1008.3
1915000,9834.552,1340.2,5976.77,2952.9,1007.2
1920000,9809.966,1343.551,5961.828,2960.282,1007.1
1925000,9803.24207,1341.63953,5961.03358,2965.41302,1008.277275397249
1930000,9794.38,1346.909,5976.733,2967.683,1009.9482302419659
1935000,9818.866,1346.29,5942.69,2942.4,1006.7737514273665
1940000,9806.82074,1344.72025,5945.17748,2921.58837,1004.4418189334414
1945000,9794.319,1342.924,5957.547,2899.144,1002.3201351087693
1950000,9818.76,1346.282,5972.441,2887.906,1003.1933139442675
1955000,9797.63524,1348.5928,5966.55774,2882.52184,1002.418019913157
1960000,9794.213,1357.16,6018.89,2909.02,1008.5242674531271
1965000,9818.699,1360.553,6033.937,2931.672,1012.4030901933462
1970000,9823.22722,1361.00906,6024.27547,2931.8545,1012.2171294014993
1975000,9864.26,1363.954,6049.022,2924.343,1014.1467120276848
1980000,9839.599,1342.08,5976.0,2942.43,1007.8319340776854
1985000,9831.8134,1343.30455,5975.83375,2938.48421,1007.5292002094623
1990000,9815.0,1338.725,5961.06,2935.074,1005.3124000163709
1995000,9716.65,1342.072,5946.157,2927.736,1002.3324257330943
2000000,9718.23551,1338.62856,5940.63385,2927.27807,1001.4260358429606
2005000,9740.942,1348.65,5944.96,2917.05,1003.2148402265377
2010000,9716.589,1345.278,5959.822,2924.343,1003.2267151279741
2015000,9733.3709,1345.78769,5956.10636,2924.58972,1003.598847665039
2020000,9648.77,1341.915,5974.722,2917.032,1000.9052198189809
2025000,9624.648,1337.77,5925.87,2894.6,995.5053555012419
2030000,9623.12714,1338.40545,5926.00675,2892.64334,995.4262542092367
2035000,9648.71,1341.114,5940.685,2901.837,997.9941023291184
2040000,9558.3,1344.467,5925.833,2894.582,995.2161241983611
2045000,9557.62337,1341.33677,5927.18914,2892.79675,994.4847258999455
2050000,9534.404,1329.47,5923.69,2881.31,990.4393462374333
2055000,9510.568,1332.794,5908.881,2888.513,990.538263770949
2060000,9511.6399,1332.22815,5903.85077,2890.5736,990.4264472254572
2065000,9567.02,1329.462,5894.109,2881.292,989.9957039621572
2070000,9543.102,1328.98,5861.0,2849.6,985.1544292429629
2075000,9527.50107,1329.37646,5858.71204,2854.90031,985.2290976266452
2080000,9519.245,1325.658,5846.348,2856.724,983.9492917056405
2085000,9662.08,1322.343,5831.732,2849.582,985.5056070477879
2090000,9660.52786,1321.65168,5823.9982,2848.44636,984.9117123004872
2095000,9637.925,1340.68,5923.49,2867.3,983.014642099497
2100000,9613.83,1344.032,5908.681,2860.132,979.5676338773455
2105000,9620.39995,1347.03667,5908.01037,2860.78874,979.9706876184852
2110000,9620.82,1347.392,5893.91,2852.981,982.1238033073721
2115000,9596.768,1343.6,5955.99,2890.6,980.3769809284663
2120000,9605.70982,1346.57401,5971.60914,2888.8201,982.2302204662317
